player_id,player_name,game_date,points,rebounds,assists,pra,ra,threes,fantasy
353,Darrell Armstrong,1997-12-22,3.0,0.0,2.0,5.0,2.0,1.0,2.0
353,Darrell Armstrong,1997-12-20,7.0,3.0,3.0,13.0,6.0,1.0,13.1
353,Darrell Armstrong,1997-12-18,14.0,3.0,4.0,21.0,7.0,2.0,23.6
353,Darrell Armstrong,1997-12-13,5.0,6.0,2.0,13.0,8.0,0.0,20.2
353,Darrell Armstrong,1997-12-11,11.0,1.0,4.0,16.0,5.0,1.0,23.2
353,Darrell Armstrong,1997-12-10,10.0,1.0,3.0,14.0,4.0,0.0,16.7
353,Darrell Armstrong,1997-12-08,10.0,4.0,5.0,19.0,9.0,0.0,21.3
353,Darrell Armstrong,1997-12-06,9.0,2.0,2.0,13.0,4.0,0.0,16.4
353,Darrell Armstrong,1997-12-05,2.0,3.0,4.0,9.0,7.0,0.0,10.6
353,Darrell Armstrong,1997-12-03,0.0,4.0,3.0,7.0,7.0,0.0,7.300000000000001
353,Darrell Armstrong,1997-12-02,4.0,0.0,6.0,10.0,6.0,0.0,20.0
353,Darrell Armstrong,1997-11-30,2.0,0.0,3.0,5.0,3.0,0.0,6.5
353,Darrell Armstrong,1997-11-28,11.0,3.0,2.0,16.0,5.0,1.0,19.6
353,Darrell Armstrong,1997-11-26,5.0,2.0,5.0,12.0,7.0,1.0,13.9
353,Darrell Armstrong,1997-11-24,9.0,5.0,8.0,22.0,13.0,0.0,31.0
353,Darrell Armstrong,1997-11-22,12.0,2.0,6.0,20.0,8.0,0.0,21.4
353,Darrell Armstrong,1997-11-19,18.0,7.0,7.0,32.0,14.0,1.0,53.9
353,Darrell Armstrong,1997-11-18,1.0,2.0,6.0,9.0,8.0,0.0,13.4
353,Darrell Armstrong,1997-11-15,15.0,3.0,8.0,26.0,11.0,0.0,30.6
353,Darrell Armstrong,1997-11-14,9.0,3.0,9.0,21.0,12.0,1.0,23.1
353,Darrell Armstrong,1997-11-12,11.0,4.0,3.0,18.0,7.0,1.0,17.3
353,Darrell Armstrong,1997-11-08,6.0,0.0,4.0,10.0,4.0,0.0,18.0
353,Darrell Armstrong,1997-11-07,6.0,1.0,1.0,8.0,2.0,0.0,7.699999999999999
353,Darrell Armstrong,1997-11-05,4.0,0.0,1.0,5.0,1.0,0.0,4.5
353,Darrell Armstrong,1997-11-04,2.0,1.0,4.0,7.0,5.0,0.0,6.199999999999999
353,Darrell Armstrong,1997-11-02,9.0,2.0,7.0,18.0,9.0,1.0,28.9
353,Darrell Armstrong,1997-10-31,7.0,2.0,3.0,12.0,5.0,1.0,19.9
353,Darrell Armstrong,1997-04-19,19.0,4.0,5.0,28.0,9.0,0.0,34.3
353,Darrell Armstrong,1997-04-18,2.0,0.0,1.0,3.0,1.0,0.0,9.5
353,Darrell Armstrong,1997-04-16,2.0,2.0,2.0,6.0,4.0,0.0,5.4
353,Darrell Armstrong,1997-04-14,15.0,3.0,4.0,22.0,7.0,2.0,32.6
353,Darrell Armstrong,1997-04-12,7.0,2.0,6.0,15.0,8.0,1.0,35.4
353,Darrell Armstrong,1997-04-10,6.0,2.0,7.0,15.0,9.0,2.0,18.9
353,Darrell Armstrong,1997-04-08,2.0,0.0,0.0,2.0,0.0,0.0,4.0
353,Darrell Armstrong,1997-04-06,1.0,0.0,2.0,3.0,2.0,0.0,6.0
353,Darrell Armstrong,1997-04-03,6.0,1.0,1.0,8.0,2.0,0.0,8.7
353,Darrell Armstrong,1997-04-01,5.0,3.0,2.0,10.0,5.0,1.0,13.6
353,Darrell Armstrong,1997-03-30,4.0,0.0,1.0,5.0,1.0,0.0,5.5
353,Darrell Armstrong,1997-03-27,3.0,0.0,1.0,4.0,1.0,1.0,4.5
353,Darrell Armstrong,1997-03-23,3.0,0.0,2.0,5.0,2.0,1.0,6.0
353,Darrell Armstrong,1997-03-21,17.0,1.0,6.0,24.0,7.0,2.0,38.2
353,Darrell Armstrong,1997-03-17,3.0,0.0,2.0,5.0,2.0,0.0,6.0
353,Darrell Armstrong,1997-03-16,6.0,1.0,0.0,7.0,1.0,0.0,7.2
353,Darrell Armstrong,1997-03-14,2.0,2.0,3.0,7.0,5.0,0.0,11.9
353,Darrell Armstrong,1997-03-12,5.0,0.0,1.0,6.0,1.0,1.0,6.5
353,Darrell Armstrong,1997-03-11,0.0,1.0,1.0,2.0,2.0,0.0,5.7
353,Darrell Armstrong,1997-03-09,2.0,2.0,1.0,5.0,3.0,0.0,7.9
353,Darrell Armstrong,1997-02-28,2.0,0.0,2.0,4.0,2.0,0.0,5.0
353,Darrell Armstrong,1997-02-21,2.0,0.0,0.0,2.0,0.0,0.0,2.0
353,Darrell Armstrong,1997-02-17,2.0,1.0,1.0,4.0,2.0,0.0,6.7
353,Darrell Armstrong,1997-02-16,6.0,0.0,0.0,6.0,0.0,2.0,6.0
353,Darrell Armstrong,1997-02-12,4.0,1.0,0.0,5.0,1.0,0.0,10.2
353,Darrell Armstrong,1997-02-06,0.0,1.0,1.0,2.0,2.0,0.0,2.7
353,Darrell Armstrong,1997-02-04,6.0,0.0,1.0,7.0,1.0,2.0,6.5
353,Darrell Armstrong,1997-02-02,2.0,0.0,1.0,3.0,1.0,0.0,3.5
353,Darrell Armstrong,1997-01-31,9.0,1.0,6.0,16.0,7.0,2.0,18.2
353,Darrell Armstrong,1997-01-29,2.0,1.0,0.0,3.0,1.0,0.0,3.2
353,Darrell Armstrong,1997-01-28,3.0,1.0,2.0,6.0,3.0,0.0,6.2
353,Darrell Armstrong,1997-01-24,3.0,0.0,5.0,8.0,5.0,0.0,9.5
353,Darrell Armstrong,1997-01-19,4.0,0.0,0.0,4.0,0.0,0.0,4.0
353,Darrell Armstrong,1997-01-16,7.0,4.0,0.0,11.0,4.0,1.0,9.8
353,Darrell Armstrong,1997-01-12,5.0,1.0,2.0,8.0,3.0,0.0,15.2
353,Darrell Armstrong,1997-01-07,8.0,1.0,1.0,10.0,2.0,1.0,9.7
353,Darrell Armstrong,1997-01-03,5.0,2.0,5.0,12.0,7.0,1.0,13.9
353,Darrell Armstrong,1997-01-02,4.0,1.0,0.0,5.0,1.0,0.0,7.199999999999999
353,Darrell Armstrong,1996-12-30,3.0,0.0,1.0,4.0,1.0,1.0,11.5
353,Darrell Armstrong,1996-12-28,11.0,4.0,6.0,21.0,10.0,1.0,27.8
353,Darrell Armstrong,1996-12-26,3.0,0.0,1.0,4.0,1.0,1.0,2.5
353,Darrell Armstrong,1996-12-23,0.0,2.0,4.0,6.0,6.0,0.0,7.4
353,Darrell Armstrong,1996-12-21,5.0,1.0,6.0,12.0,7.0,1.0,20.2
353,Darrell Armstrong,1996-12-20,9.0,0.0,2.0,11.0,2.0,0.0,13.0
353,Darrell Armstrong,1996-12-18,11.0,3.0,7.0,21.0,10.0,1.0,24.1
353,Darrell Armstrong,1996-12-14,16.0,2.0,2.0,20.0,4.0,2.0,25.4
353,Darrell Armstrong,1996-12-13,2.0,1.0,3.0,6.0,4.0,0.0,7.699999999999999
353,Darrell Armstrong,1996-12-10,0.0,1.0,1.0,2.0,2.0,0.0,4.7
353,Darrell Armstrong,1996-12-08,17.0,1.0,10.0,28.0,11.0,5.0,35.2
353,Darrell Armstrong,1996-12-06,10.0,2.0,2.0,14.0,4.0,2.0,16.4
353,Darrell Armstrong,1996-12-04,7.0,1.0,1.0,9.0,2.0,1.0,12.7
353,Darrell Armstrong,1996-12-02,9.0,4.0,6.0,19.0,10.0,0.0,22.8
353,Darrell Armstrong,1996-11-30,10.0,1.0,5.0,16.0,6.0,0.0,26.7
353,Darrell Armstrong,1996-11-29,12.0,1.0,4.0,17.0,5.0,3.0,22.2
353,Darrell Armstrong,1996-11-27,14.0,1.0,3.0,18.0,4.0,2.0,23.7
353,Darrell Armstrong,1996-11-25,13.0,3.0,3.0,19.0,6.0,2.0,18.1
353,Darrell Armstrong,1996-11-23,12.0,0.0,4.0,16.0,4.0,2.0,16.0
353,Darrell Armstrong,1996-11-21,10.0,1.0,4.0,15.0,5.0,1.0,17.2
353,Darrell Armstrong,1996-11-19,19.0,2.0,8.0,29.0,10.0,3.0,30.4
353,Darrell Armstrong,1996-11-16,12.0,2.0,2.0,16.0,4.0,2.0,16.4
353,Darrell Armstrong,1996-11-14,11.0,1.0,5.0,17.0,6.0,2.0,22.7
353,Darrell Armstrong,1996-11-08,3.0,1.0,3.0,7.0,4.0,1.0,9.7
353,Darrell Armstrong,1996-11-07,8.0,1.0,6.0,15.0,7.0,2.0,28.2
353,Darrell Armstrong,1996-11-01,0.0,1.0,1.0,2.0,2.0,0.0,5.7
353,Darrell Armstrong,1996-02-20,8.0,0.0,0.0,8.0,0.0,2.0,7.0
353,Darrell Armstrong,1996-02-16,5.0,0.0,1.0,6.0,1.0,1.0,6.5
353,Darrell Armstrong,1996-02-13,2.0,0.0,2.0,4.0,2.0,0.0,6.0
353,Darrell Armstrong,1996-01-17,3.0,0.0,0.0,3.0,0.0,1.0,5.0
353,Darrell Armstrong,1996-01-15,0.0,0.0,1.0,1.0,1.0,0.0,1.5
353,Darrell Armstrong,1996-01-05,4.0,1.0,0.0,5.0,1.0,0.0,5.2
353,Darrell Armstrong,1995-12-29,7.0,0.0,1.0,8.0,1.0,1.0,13.5
353,Darrell Armstrong,1995-12-23,4.0,0.0,0.0,4.0,0.0,0.0,6.0
353,Darrell Armstrong,1995-12-17,0.0,1.0,0.0,1.0,1.0,0.0,1.2
353,Darrell Armstrong,1995-11-30,7.0,0.0,0.0,7.0,0.0,1.0,7.0
353,Darrell Armstrong,1995-11-24,2.0,0.0,0.0,2.0,0.0,0.0,2.0
353,Darrell Armstrong,1995-04-23,5.0,0.0,1.0,6.0,1.0,1.0,6.5
353,Darrell Armstrong,1995-04-21,2.0,0.0,1.0,3.0,1.0,0.0,5.5
353,Darrell Armstrong,1995-04-11,3.0,1.0,1.0,5.0,2.0,1.0,5.7
200756,Hilton Armstrong,2014-04-16,10.0,10.0,2.0,22.0,12.0,0.0,29.0
200756,Hilton Armstrong,2014-04-06,0.0,2.0,1.0,3.0,3.0,0.0,3.9
200756,Hilton Armstrong,2014-04-04,2.0,8.0,1.0,11.0,9.0,0.0,13.1
200756,Hilton Armstrong,2014-04-02,7.0,9.0,0.0,16.0,9.0,0.0,21.799999999999997
200756,Hilton Armstrong,2014-02-26,0.0,2.0,0.0,2.0,2.0,0.0,5.4
200756,Hilton Armstrong,2013-12-27,4.0,4.0,1.0,9.0,5.0,0.0,14.3
200756,Hilton Armstrong,2013-12-25,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2013-12-17,0.0,5.0,0.0,5.0,5.0,0.0,6.0
200756,Hilton Armstrong,2013-12-13,2.0,3.0,0.0,5.0,3.0,0.0,5.6
200756,Hilton Armstrong,2013-12-11,0.0,3.0,0.0,3.0,3.0,0.0,6.6
200756,Hilton Armstrong,2011-04-09,2.0,2.0,0.0,4.0,2.0,0.0,7.4
200756,Hilton Armstrong,2011-04-08,2.0,3.0,0.0,5.0,3.0,0.0,8.6
200756,Hilton Armstrong,2011-04-05,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2011-03-27,0.0,0.0,1.0,1.0,1.0,0.0,1.5
200756,Hilton Armstrong,2011-03-22,4.0,4.0,0.0,8.0,4.0,1.0,18.8
200756,Hilton Armstrong,2011-03-18,2.0,3.0,2.0,7.0,5.0,0.0,11.6
200756,Hilton Armstrong,2011-03-15,4.0,2.0,1.0,7.0,3.0,0.0,9.9
200756,Hilton Armstrong,2011-03-11,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2011-03-06,1.0,1.0,0.0,2.0,1.0,0.0,2.2
200756,Hilton Armstrong,2011-02-22,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2011-02-16,0.0,1.0,1.0,2.0,2.0,0.0,1.7000000000000002
200756,Hilton Armstrong,2011-02-12,5.0,4.0,0.0,9.0,4.0,1.0,15.8
200756,Hilton Armstrong,2011-02-04,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2011-01-29,0.0,1.0,0.0,1.0,1.0,0.0,-0.8
200756,Hilton Armstrong,2011-01-25,2.0,0.0,0.0,2.0,0.0,0.0,2.0
200756,Hilton Armstrong,2011-01-24,2.0,1.0,0.0,3.0,1.0,0.0,3.2
200756,Hilton Armstrong,2011-01-13,0.0,1.0,0.0,1.0,1.0,0.0,0.19999999999999996
200756,Hilton Armstrong,2011-01-11,0.0,0.0,1.0,1.0,1.0,0.0,1.5
200756,Hilton Armstrong,2011-01-01,2.0,1.0,0.0,3.0,1.0,0.0,5.2
200756,Hilton Armstrong,2010-12-31,0.0,3.0,0.0,3.0,3.0,0.0,6.6
200756,Hilton Armstrong,2010-12-29,4.0,4.0,0.0,8.0,4.0,0.0,10.8
200756,Hilton Armstrong,2010-12-26,6.0,13.0,2.0,21.0,15.0,0.0,24.6
200756,Hilton Armstrong,2010-12-22,0.0,3.0,1.0,4.0,4.0,0.0,10.1
200756,Hilton Armstrong,2010-12-20,2.0,2.0,0.0,4.0,2.0,0.0,3.4000000000000004
200756,Hilton Armstrong,2010-12-18,1.0,3.0,0.0,4.0,3.0,0.0,10.6
200756,Hilton Armstrong,2010-12-16,4.0,7.0,1.0,12.0,8.0,0.0,14.899999999999999
200756,Hilton Armstrong,2010-12-14,4.0,5.0,1.0,10.0,6.0,0.0,10.5
200756,Hilton Armstrong,2010-12-08,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2010-12-05,0.0,1.0,0.0,1.0,1.0,0.0,4.2
200756,Hilton Armstrong,2010-12-03,6.0,3.0,0.0,9.0,3.0,0.0,14.6
200756,Hilton Armstrong,2010-11-29,0.0,4.0,0.0,4.0,4.0,0.0,7.8
200756,Hilton Armstrong,2010-11-27,2.0,5.0,0.0,7.0,5.0,0.0,14.0
200756,Hilton Armstrong,2010-11-25,0.0,2.0,0.0,2.0,2.0,0.0,3.4000000000000004
200756,Hilton Armstrong,2010-11-23,0.0,3.0,0.0,3.0,3.0,0.0,3.5999999999999996
200756,Hilton Armstrong,2010-11-21,0.0,4.0,0.0,4.0,4.0,0.0,7.8
200756,Hilton Armstrong,2010-11-19,4.0,2.0,0.0,6.0,2.0,0.0,12.4
200756,Hilton Armstrong,2010-11-17,2.0,4.0,0.0,6.0,4.0,0.0,5.8
200756,Hilton Armstrong,2010-11-16,10.0,4.0,2.0,16.0,6.0,0.0,19.8
200756,Hilton Armstrong,2010-11-13,8.0,10.0,0.0,18.0,10.0,0.0,22.0
200756,Hilton Armstrong,2010-11-12,2.0,2.0,0.0,4.0,2.0,0.0,7.4
200756,Hilton Armstrong,2010-11-10,0.0,2.0,0.0,2.0,2.0,0.0,1.4
200756,Hilton Armstrong,2010-11-06,0.0,2.0,1.0,3.0,3.0,0.0,7.9
200756,Hilton Armstrong,2010-11-05,4.0,7.0,0.0,11.0,7.0,0.0,15.4
200756,Hilton Armstrong,2010-11-02,6.0,3.0,0.0,9.0,3.0,0.0,11.6
200756,Hilton Armstrong,2010-10-30,0.0,2.0,0.0,2.0,2.0,0.0,6.4
200756,Hilton Armstrong,2010-10-28,1.0,2.0,0.0,3.0,2.0,0.0,4.4
200756,Hilton Armstrong,2010-04-02,2.0,1.0,1.0,4.0,2.0,0.0,5.7
200756,Hilton Armstrong,2010-03-31,0.0,1.0,1.0,2.0,2.0,0.0,5.7
200756,Hilton Armstrong,2010-03-27,2.0,0.0,0.0,2.0,0.0,0.0,5.0
200756,Hilton Armstrong,2010-03-24,2.0,1.0,0.0,3.0,1.0,0.0,2.2
200756,Hilton Armstrong,2010-02-27,2.0,1.0,0.0,3.0,1.0,0.0,3.2
200756,Hilton Armstrong,2010-02-24,2.0,2.0,1.0,5.0,3.0,0.0,4.9
200756,Hilton Armstrong,2010-02-05,4.0,2.0,0.0,6.0,2.0,0.0,7.4
200756,Hilton Armstrong,2010-02-03,2.0,2.0,0.0,4.0,2.0,0.0,4.4
200756,Hilton Armstrong,2010-01-23,2.0,3.0,1.0,6.0,4.0,0.0,13.1
200756,Hilton Armstrong,2010-01-22,2.0,3.0,0.0,5.0,3.0,0.0,8.6
200756,Hilton Armstrong,2010-01-20,0.0,4.0,0.0,4.0,4.0,0.0,6.8
200756,Hilton Armstrong,2010-01-18,0.0,0.0,1.0,1.0,1.0,0.0,3.5
200756,Hilton Armstrong,2009-12-14,6.0,2.0,0.0,8.0,2.0,0.0,11.4
200756,Hilton Armstrong,2009-12-09,0.0,2.0,1.0,3.0,3.0,0.0,5.9
200756,Hilton Armstrong,2009-12-08,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2009-12-04,1.0,4.0,0.0,5.0,4.0,0.0,7.800000000000001
200756,Hilton Armstrong,2009-12-01,3.0,6.0,0.0,9.0,6.0,0.0,8.2
200756,Hilton Armstrong,2009-11-29,0.0,3.0,0.0,3.0,3.0,0.0,3.5999999999999996
200756,Hilton Armstrong,2009-11-21,0.0,5.0,1.0,6.0,6.0,0.0,5.5
200756,Hilton Armstrong,2009-11-14,3.0,1.0,0.0,4.0,1.0,0.0,4.2
200756,Hilton Armstrong,2009-11-13,2.0,1.0,1.0,4.0,2.0,0.0,7.7
200756,Hilton Armstrong,2009-11-11,6.0,3.0,1.0,10.0,4.0,0.0,9.1
200756,Hilton Armstrong,2009-11-09,12.0,6.0,2.0,20.0,8.0,0.0,26.2
200756,Hilton Armstrong,2009-11-08,0.0,6.0,3.0,9.0,9.0,0.0,14.7
200756,Hilton Armstrong,2009-11-06,7.0,6.0,1.0,14.0,7.0,0.0,13.7
200756,Hilton Armstrong,2009-11-04,0.0,0.0,1.0,1.0,1.0,0.0,4.5
200756,Hilton Armstrong,2009-11-02,0.0,2.0,2.0,4.0,4.0,0.0,8.4
200756,Hilton Armstrong,2009-11-01,6.0,4.0,2.0,12.0,6.0,0.0,24.8
200756,Hilton Armstrong,2009-10-30,3.0,5.0,1.0,9.0,6.0,0.0,16.5
200756,Hilton Armstrong,2009-10-28,2.0,4.0,0.0,6.0,4.0,0.0,9.8
200756,Hilton Armstrong,2009-04-13,0.0,2.0,2.0,4.0,4.0,0.0,8.4
200756,Hilton Armstrong,2009-04-10,0.0,1.0,0.0,1.0,1.0,0.0,4.2
200756,Hilton Armstrong,2009-04-08,4.0,1.0,2.0,7.0,3.0,0.0,9.2
200756,Hilton Armstrong,2009-04-07,4.0,1.0,0.0,5.0,1.0,0.0,4.2
200756,Hilton Armstrong,2009-04-05,8.0,6.0,0.0,14.0,6.0,0.0,13.2
200756,Hilton Armstrong,2009-04-03,6.0,2.0,1.0,9.0,3.0,0.0,12.9
200756,Hilton Armstrong,2009-04-01,6.0,3.0,0.0,9.0,3.0,0.0,10.6
200756,Hilton Armstrong,2009-03-31,9.0,7.0,0.0,16.0,7.0,0.0,19.4
200756,Hilton Armstrong,2009-03-29,7.0,6.0,1.0,14.0,7.0,0.0,23.7
200756,Hilton Armstrong,2009-03-27,6.0,3.0,0.0,9.0,3.0,0.0,13.6
200756,Hilton Armstrong,2009-03-25,10.0,4.0,0.0,14.0,4.0,0.0,15.8
200756,Hilton Armstrong,2009-03-22,14.0,11.0,0.0,25.0,11.0,0.0,30.2
200756,Hilton Armstrong,2009-03-20,5.0,1.0,0.0,6.0,1.0,0.0,5.2
200756,Hilton Armstrong,2009-03-18,12.0,8.0,1.0,21.0,9.0,0.0,35.1
200756,Hilton Armstrong,2009-03-14,6.0,3.0,1.0,10.0,4.0,0.0,10.1
200756,Hilton Armstrong,2009-03-13,4.0,0.0,0.0,4.0,0.0,0.0,3.0
200756,Hilton Armstrong,2009-03-11,2.0,0.0,1.0,3.0,1.0,0.0,5.5
200756,Hilton Armstrong,2009-03-07,3.0,1.0,1.0,5.0,2.0,0.0,5.7
200756,Hilton Armstrong,2009-03-05,3.0,0.0,0.0,3.0,0.0,0.0,3.0
200756,Hilton Armstrong,2009-02-21,4.0,2.0,0.0,6.0,2.0,0.0,4.4
200756,Hilton Armstrong,2009-02-20,8.0,6.0,0.0,14.0,6.0,0.0,20.2
200756,Hilton Armstrong,2009-02-18,2.0,3.0,1.0,6.0,4.0,0.0,9.1
200756,Hilton Armstrong,2009-02-17,2.0,3.0,0.0,5.0,3.0,0.0,4.6
200756,Hilton Armstrong,2009-02-11,14.0,5.0,1.0,20.0,6.0,0.0,25.5
200756,Hilton Armstrong,2009-02-09,6.0,1.0,0.0,7.0,1.0,0.0,16.2
200756,Hilton Armstrong,2009-02-08,1.0,2.0,0.0,3.0,2.0,0.0,6.4
200756,Hilton Armstrong,2009-02-04,2.0,4.0,0.0,6.0,4.0,0.0,7.800000000000001
200756,Hilton Armstrong,2009-02-02,6.0,3.0,0.0,9.0,3.0,0.0,9.6
200756,Hilton Armstrong,2009-01-31,7.0,2.0,1.0,10.0,3.0,0.0,11.9
200756,Hilton Armstrong,2009-01-30,4.0,1.0,0.0,5.0,1.0,0.0,6.199999999999999
200756,Hilton Armstrong,2009-01-28,8.0,5.0,2.0,15.0,7.0,0.0,24.0
200756,Hilton Armstrong,2009-01-26,6.0,3.0,0.0,9.0,3.0,0.0,10.6
200756,Hilton Armstrong,2009-01-19,4.0,3.0,0.0,7.0,3.0,0.0,14.600000000000001
200756,Hilton Armstrong,2009-01-17,0.0,1.0,0.0,1.0,1.0,0.0,4.2
200756,Hilton Armstrong,2009-01-16,0.0,2.0,1.0,3.0,3.0,0.0,4.9
200756,Hilton Armstrong,2009-01-12,0.0,1.0,1.0,2.0,2.0,0.0,1.7000000000000002
200756,Hilton Armstrong,2009-01-09,2.0,3.0,0.0,5.0,3.0,0.0,4.6
200756,Hilton Armstrong,2009-01-07,2.0,0.0,0.0,2.0,0.0,0.0,2.0
200756,Hilton Armstrong,2009-01-06,4.0,2.0,0.0,6.0,2.0,0.0,8.4
200756,Hilton Armstrong,2009-01-03,17.0,5.0,0.0,22.0,5.0,0.0,22.0
200756,Hilton Armstrong,2009-01-02,12.0,3.0,1.0,16.0,4.0,0.0,26.1
200756,Hilton Armstrong,2008-12-30,2.0,3.0,0.0,5.0,3.0,0.0,5.6
200756,Hilton Armstrong,2008-12-28,6.0,1.0,1.0,8.0,2.0,0.0,17.7
200756,Hilton Armstrong,2008-12-25,0.0,2.0,0.0,2.0,2.0,0.0,0.3999999999999999
200756,Hilton Armstrong,2008-12-23,4.0,1.0,0.0,5.0,1.0,0.0,12.2
200756,Hilton Armstrong,2008-12-20,2.0,4.0,0.0,6.0,4.0,0.0,9.8
200756,Hilton Armstrong,2008-12-17,8.0,3.0,0.0,11.0,3.0,0.0,16.6
200756,Hilton Armstrong,2008-12-16,3.0,2.0,0.0,5.0,2.0,0.0,2.4000000000000004
200756,Hilton Armstrong,2008-12-14,3.0,4.0,0.0,7.0,4.0,0.0,10.8
200756,Hilton Armstrong,2008-12-12,8.0,4.0,0.0,12.0,4.0,0.0,13.8
200756,Hilton Armstrong,2008-12-10,2.0,4.0,1.0,7.0,5.0,0.0,10.3
200756,Hilton Armstrong,2008-12-06,8.0,3.0,1.0,12.0,4.0,0.0,14.100000000000001
200756,Hilton Armstrong,2008-12-03,4.0,0.0,0.0,4.0,0.0,0.0,10.0
200756,Hilton Armstrong,2008-11-28,8.0,3.0,2.0,13.0,5.0,0.0,13.6
200756,Hilton Armstrong,2008-11-27,6.0,5.0,0.0,11.0,5.0,0.0,8.0
200756,Hilton Armstrong,2008-11-24,2.0,3.0,1.0,6.0,4.0,0.0,9.1
200756,Hilton Armstrong,2008-11-22,6.0,1.0,1.0,8.0,2.0,0.0,10.7
200756,Hilton Armstrong,2008-11-21,13.0,2.0,0.0,15.0,2.0,0.0,15.399999999999999
200756,Hilton Armstrong,2008-11-19,0.0,4.0,1.0,5.0,5.0,0.0,15.3
200756,Hilton Armstrong,2008-11-14,3.0,3.0,0.0,6.0,3.0,0.0,4.6
200756,Hilton Armstrong,2008-11-12,3.0,2.0,0.0,5.0,2.0,0.0,3.4000000000000004
200756,Hilton Armstrong,2008-11-08,3.0,5.0,0.0,8.0,5.0,0.0,9.0
200756,Hilton Armstrong,2008-11-07,6.0,4.0,1.0,11.0,5.0,0.0,11.3
200756,Hilton Armstrong,2008-11-05,3.0,2.0,1.0,6.0,3.0,0.0,7.9
200756,Hilton Armstrong,2008-11-01,8.0,5.0,0.0,13.0,5.0,0.0,11.0
200756,Hilton Armstrong,2008-10-30,3.0,3.0,0.0,6.0,3.0,0.0,14.6
200756,Hilton Armstrong,2008-10-29,4.0,2.0,1.0,7.0,3.0,0.0,4.9
200756,Hilton Armstrong,2008-04-16,0.0,6.0,1.0,7.0,7.0,0.0,14.7
200756,Hilton Armstrong,2008-04-15,4.0,6.0,0.0,10.0,6.0,0.0,11.2
200756,Hilton Armstrong,2008-04-12,0.0,1.0,1.0,2.0,2.0,0.0,2.7
200756,Hilton Armstrong,2008-04-09,2.0,1.0,0.0,3.0,1.0,0.0,3.2
200756,Hilton Armstrong,2008-04-08,2.0,4.0,0.0,6.0,4.0,0.0,6.8
200756,Hilton Armstrong,2008-04-06,0.0,1.0,0.0,1.0,1.0,0.0,0.19999999999999996
200756,Hilton Armstrong,2008-04-04,4.0,3.0,0.0,7.0,3.0,0.0,7.6
200756,Hilton Armstrong,2008-04-02,3.0,2.0,0.0,5.0,2.0,0.0,8.4
200756,Hilton Armstrong,2008-04-01,5.0,7.0,1.0,13.0,8.0,0.0,14.9
200756,Hilton Armstrong,2008-03-19,2.0,0.0,0.0,2.0,0.0,0.0,2.0
200756,Hilton Armstrong,2008-03-12,1.0,2.0,0.0,3.0,2.0,0.0,2.4
200756,Hilton Armstrong,2008-02-29,6.0,2.0,1.0,9.0,3.0,0.0,12.9
200756,Hilton Armstrong,2008-02-27,0.0,0.0,1.0,1.0,1.0,0.0,1.5
200756,Hilton Armstrong,2008-02-25,4.0,3.0,0.0,7.0,3.0,0.0,5.6
200756,Hilton Armstrong,2008-02-23,2.0,2.0,0.0,4.0,2.0,0.0,7.4
200756,Hilton Armstrong,2008-02-22,2.0,5.0,1.0,8.0,6.0,0.0,17.5
200756,Hilton Armstrong,2008-02-20,5.0,3.0,0.0,8.0,3.0,0.0,8.6
200756,Hilton Armstrong,2008-02-13,4.0,1.0,1.0,6.0,2.0,0.0,8.7
200756,Hilton Armstrong,2008-02-12,4.0,1.0,1.0,6.0,2.0,0.0,11.7
200756,Hilton Armstrong,2008-02-09,11.0,3.0,1.0,15.0,4.0,0.0,24.1
200756,Hilton Armstrong,2008-02-06,6.0,7.0,0.0,13.0,7.0,0.0,12.4
200756,Hilton Armstrong,2008-02-01,0.0,1.0,0.0,1.0,1.0,0.0,1.2
200756,Hilton Armstrong,2008-01-30,2.0,2.0,0.0,4.0,2.0,0.0,4.4
200756,Hilton Armstrong,2008-01-28,4.0,0.0,0.0,4.0,0.0,0.0,6.0
200756,Hilton Armstrong,2008-01-26,2.0,4.0,0.0,6.0,4.0,0.0,11.8
200756,Hilton Armstrong,2008-01-25,0.0,0.0,1.0,1.0,1.0,0.0,2.5
200756,Hilton Armstrong,2008-01-21,0.0,1.0,0.0,1.0,1.0,0.0,0.19999999999999996
200756,Hilton Armstrong,2008-01-18,2.0,2.0,0.0,4.0,2.0,0.0,12.399999999999999
200756,Hilton Armstrong,2008-01-16,0.0,2.0,1.0,3.0,3.0,0.0,11.9
200756,Hilton Armstrong,2008-01-11,3.0,2.0,0.0,5.0,2.0,0.0,11.4
200756,Hilton Armstrong,2008-01-09,2.0,2.0,0.0,4.0,2.0,0.0,1.4000000000000004
200756,Hilton Armstrong,2008-01-05,4.0,3.0,0.0,7.0,3.0,0.0,12.6
